case_index,case_kind,input_context_id,use_context_id,pin_bin,decision_duration_ms,decision_type,decision_path,picked_model,picked_score
741,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005370999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
742,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.010944999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
743,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
744,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009204001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
745,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
746,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009204001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
747,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005186001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
748,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009278001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
749,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
750,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
751,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005167001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
752,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009425999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
753,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005165999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
754,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009297000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
755,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005165999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
756,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009555999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
757,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005369999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
758,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__LOW,NORMAL__dark005__edge010__NA,LOW,0.009759000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
759,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005407001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
760,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
761,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005500000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
762,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__LOW,NORMAL__dark000__edge010__NA,LOW,0.009704001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
763,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005260001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
764,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009425999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
765,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005167001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
766,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
767,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005239999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
768,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
769,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005297001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
770,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009313999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
771,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
772,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__LOW,NORMAL__dark000__edge010__NA,LOW,0.009648000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
773,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005258998,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
774,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009333000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
775,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005240001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
776,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
777,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
778,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
779,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005129001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
780,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009314999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
781,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
782,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__LOW,NORMAL__dark000__edge010__NA,LOW,0.009685000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
783,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005370999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
784,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.073555000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
785,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005575001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
786,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009592999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
787,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005297001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
788,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009185002,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
789,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
790,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
791,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
792,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009202999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
793,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005352000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
794,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
795,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005258998,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
796,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009352001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
797,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315002,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
798,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
799,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
800,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__MID,NORMAL__dark005__edge010__NA,MID,0.011852000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
801,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.006685001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
802,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.010980999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
803,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005352000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
804,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.010296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
805,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005370999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
806,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009297000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
807,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
808,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__MID,NORMAL__dark000__edge010__NA,MID,0.009814001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
809,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
810,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009500000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
811,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005295999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
812,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009222000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
813,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005313999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
814,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
815,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
816,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009333000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
817,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
818,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
819,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005202999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
820,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009203999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
821,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
822,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009351999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
823,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
824,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009148000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
825,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
826,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
827,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
828,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009222000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
829,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
830,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009074000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
831,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005166999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
832,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009223000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
833,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
834,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009314999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
835,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005186001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
836,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009222002,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
837,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
838,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009148001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
839,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005334001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
840,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009148000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
841,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005297001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
842,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge020__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009851999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
843,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
844,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__MID,NORMAL__dark000__edge010__NA,MID,0.009926000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
845,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005463000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
846,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009463000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
847,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
848,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__LOW,NORMAL__dark005__edge010__NA,LOW,0.009685000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
849,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
850,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009425999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
851,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
852,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009370000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
853,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005406999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
854,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009315001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
855,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
856,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
857,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
858,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
859,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
860,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009815001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
861,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
862,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009723000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
863,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
864,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009351001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
865,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005333999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
866,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009240999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
867,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
868,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009629000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
869,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
870,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__MID,NORMAL__dark005__edge010__NA,MID,0.009796999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
871,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005795999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
872,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009315001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
873,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005334001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
874,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
875,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005352002,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
876,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009315001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
877,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005260001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
878,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
879,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
880,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009351999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
881,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005313999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
882,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009334000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
883,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005333000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
884,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.011722001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
885,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005481999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
886,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009889000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
887,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
888,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009111001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
